الجهة,القطاع,اسم المشروع,Asset Type (1) / نوع الأصول (1),Asset Type (2) / نوع الأصول (2),البيانات الفنية,السعة / الأطوال,تاريخ البدء,سنة البدء
NWC,القطاع الأوسط,1719100800000,توزيع,مشاريع مياه,3.27,3.27,1719100800000,2024
NWC,القطاع الأوسط,1714867200000,توزيع,مشاريع مياه,-,-,1714867200000,2024
NWC,القطاع الأوسط,1744675200000,توزيع,مشاريع مياه,40,40,1744675200000,2025
NWC,القطاع الأوسط,1750723200000,توزيع,مشاريع مياه,0.9,0.9,1750723200000,2025
NWC,القطاع الأوسط,1671926400000,تجميع,مشاريع الصرف الصحي,80,80,1671926400000,2022
NWC,القطاع الأوسط,1544486400000,توزيع,مشاريع مياه,39,39,1544486400000,2018
NWC,القطاع الأوسط,1730332800000,توزيع,مشاريع مياه,110,110,1730332800000,2024
NWC,القطاع الأوسط,1709769600000,توزيع,خفض الفاقد,-,-,1709769600000,2024
NWC,القطاع الأوسط,1744848000000,توزيع,خفض الفاقد,30,30,1744848000000,2025
NWC,القطاع الأوسط,1713916800000,توزيع,مشاريع مياه,214,214,1713916800000,2024
NWC,القطاع الأوسط,1723939200000,توزيع,مشاريع مياه,9000 (m3)     100000 (m3/day),9000 (m3)     100000 (m3/day),1723939200000,2024
NWC,القطاع الأوسط,1721260800000,توزيع,مشاريع مياه,107.099,107.099,1721260800000,2024
NWC,القطاع الأوسط,1727654400000,تجميع,مشاريع الصرف الصحي,17,17,1727654400000,2024
NWC,القطاع الأوسط,1719792000000,تجميع,مشاريع الصرف الصحي,39,39,1719792000000,2024
NWC,القطاع الأوسط,1710028800000,تجميع,مشاريع الصرف الصحي,15,15,1710028800000,2024
NWC,القطاع الأوسط,1725148800000,تجميع,مشاريع الصرف الصحي,68,68,1725148800000,2024
NWC,القطاع الأوسط,1735084800000,تجميع,مشاريع الصرف الصحي,50,50,1735084800000,2024
NWC,القطاع الأوسط,1725148800000,تجميع,مشاريع الصرف الصحي,110,110,1725148800000,2024
NWC,القطاع الأوسط,1717977600000,تجميع,مشاريع الصرف الصحي,58,58,1717977600000,2024
NWC,القطاع الأوسط,1707004800000,تجميع,مشاريع الصرف الصحي,64,64,1707004800000,2024
NWC,القطاع الأوسط,1716163200000,تجميع,مشاريع الصرف الصحي,35,35,1716163200000,2024
NWC,القطاع الأوسط,1716336000000,تجميع,مشاريع الصرف الصحي,9.12,9.12,1716336000000,2024
NWC,القطاع الأوسط,1694476800000,تجميع,مشاريع الصرف الصحي,38.32,38.32,1694476800000,2023
NWC,القطاع الأوسط,1723680000000,تجميع,مشاريع الصرف الصحي,26.06,26.06,1723680000000,2024
NWC,القطاع الأوسط,1709078400000,توزيع,مشاريع مياه,45,45,1709078400000,2024
NWC,القطاع الأوسط,1733011200000,توزيع,مشاريع مياه,73,73,1733011200000,2024
NWC,القطاع الأوسط,1707177600000,توزيع,مشاريع مياه,40.23,40.23,1707177600000,2024
NWC,القطاع الأوسط,1736640000000,توزيع,مشاريع مياه,261,261,1736640000000,2025
NWC,القطاع الأوسط,1722297600000,توزيع,مشاريع مياه,5.7,5.7,1722297600000,2024
NWC,القطاع الأوسط,1722729600000,تجميع,مشاريع الصرف الصحي,-,-,1722729600000,2024
NWC,القطاع الأوسط,1711584000000,توزيع,مشاريع مياه,53,53,1711584000000,2024
NWC,القطاع الأوسط,1713052800000,توزيع,مشاريع مياه,144.5,144.5,1713052800000,2024
NWC,القطاع الأوسط,1728518400000,توزيع,مشاريع مياه,180,180,1728518400000,2024
NWC,القطاع الأوسط,1704931200000,توزيع,مشاريع مياه,2.09,2.09,1704931200000,2024
NWC,القطاع الأوسط,1706140800000,توزيع,مشاريع مياه,92.4,92.4,1706140800000,2024
NWC,القطاع الأوسط,1726704000000,توزيع,مشاريع مياه,-,-,1726704000000,2024
NWC,القطاع الأوسط,1725926400000,توزيع,مشاريع مياه,138,138,1725926400000,2024
NWC,القطاع الأوسط,1706659200000,توزيع,مشاريع مياه,142,142,1706659200000,2024
NWC,القطاع الأوسط,1714003200000,توزيع,مشاريع مياه,44.59,44.59,1714003200000,2024
NWC,القطاع الأوسط,1714003200000,توزيع,مشاريع مياه,152.35,152.35,1714003200000,2024
NWC,القطاع الأوسط,1711497600000,توزيع,مشاريع مياه,204,204,1711497600000,2024
NWC,القطاع الأوسط,1729728000000,تجميع,مشاريع الصرف الصحي,57.6,57.6,1729728000000,2024
NWC,القطاع الأوسط,1734220800000,تجميع,مشاريع الصرف الصحي,40,40,1734220800000,2024
NWC,القطاع الأوسط,1704931200000,تجميع,مشاريع الصرف الصحي,57,57,1704931200000,2024
NWC,القطاع الأوسط,1713916800000,تجميع,مشاريع الصرف الصحي,4,4,1713916800000,2024
NWC,القطاع الأوسط,1735689600000,تجميع,مشاريع الصرف الصحي,93,93,1735689600000,2025
NWC,القطاع الأوسط,1710720000000,تجميع,مشاريع الصرف الصحي,42,42,1710720000000,2024
NWC,القطاع الأوسط,1722470400000,تجميع,مشاريع الصرف الصحي,50,50,1722470400000,2024
NWC,القطاع الأوسط,1725235200000,تجميع,مشاريع الصرف الصحي,47,47,1725235200000,2024
NWC,القطاع الأوسط,1714003200000,تجميع,مشاريع الصرف الصحي,71,71,1714003200000,2024
NWC,القطاع الأوسط,1706486400000,تجميع,مشاريع الصرف الصحي,52,52,1706486400000,2024
NWC,القطاع الأوسط,1706486400000,تجميع,مشاريع الصرف الصحي,52,52,1706486400000,2024
NWC,القطاع الأوسط,1726704000000,تجميع,مشاريع الصرف الصحي,98,98,1726704000000,2024
NWC,القطاع الأوسط,1736640000000,توزيع,مشاريع مياه,16.58,16.58,1736640000000,2025
NWC,القطاع الأوسط,1717372800000,توزيع,مشاريع مياه,144.16,144.16,1717372800000,2024
NWC,القطاع الأوسط,1725408000000,توزيع,مشاريع مياه,35,35,1725408000000,2024
NWC,القطاع الأوسط,1705795200000,توزيع,مشاريع مياه,48.335,48.335,1705795200000,2024
NWC,القطاع الأوسط,1711584000000,توزيع,مشاريع مياه,24.641,24.641,1711584000000,2024
NWC,القطاع الأوسط,1747872000000,توزيع,مشاريع مياه,-,-,1747872000000,2025
NWC,القطاع الأوسط,1749945600000,توزيع,خفض الفاقد,20,20,1749945600000,2025
NWC,القطاع الأوسط,1748217600000,توزيع,مشاريع مياه,150,150,1748217600000,2025
NWC,القطاع الأوسط,1746316800000,توزيع,مشاريع مياه,45,45,1746316800000,2025
NWC,القطاع الأوسط,1741219200000,توزيع,مشاريع مياه,80,80,1741219200000,2025
NWC,القطاع الأوسط,1672617600000,تجميع,مشاريع الصرف الصحي,95,95,1672617600000,2023
NWC,القطاع الأوسط,1715472000000,تجميع,مشاريع الصرف الصحي,29,29,1715472000000,2024
NWC,القطاع الأوسط,1719100800000,تجميع,مشاريع الصرف الصحي,14,14,1719100800000,2024
NWC,القطاع الأوسط,1739404800000,توزيع,خفض الفاقد,90,90,1739404800000,2025
NWC,القطاع الأوسط,1738800000000,تجميع,مشاريع الصرف الصحي,16,16,1738800000000,2025
NWC,القطاع الأوسط,1741478400000,تجميع,مشاريع الصرف الصحي,41,41,1741478400000,2025
NWC,القطاع الأوسط,1737331200000,تجميع,مشاريع الصرف الصحي,15,15,1737331200000,2025
NWC,القطاع الأوسط,1739750400000,تجميع,مشاريع الصرف الصحي,6,6,1739750400000,2025
NWC,القطاع الأوسط,1740873600000,توزيع,مشاريع مياه,65,65,1740873600000,2025
NWC,القطاع الأوسط,1742688000000,تجميع,مشاريع الصرف الصحي,58,58,1742688000000,2025
NWC,القطاع الأوسط,1739750400000,توزيع,مشاريع مياه,75,75,1739750400000,2025
NWC,القطاع الأوسط,1740960000000,توزيع,مشاريع مياه,75,75,1740960000000,2025
NWC,القطاع الأوسط,1739404800000,توزيع,مشاريع مياه,75,75,1739404800000,2025
NWC,القطاع الأوسط,1755043200000,توزيع,خفض الفاقد,30,30,1755043200000,2025
NWC,القطاع الأوسط,1750118400000,توزيع,خفض الفاقد,28,28,1750118400000,2025
NWC,القطاع الأوسط,1748476800000,توزيع,مشاريع مياه,67,67,1748476800000,2025
NWC,القطاع الأوسط,1759017600000,تجميع,مشاريع الصرف الصحي,165,165,1759017600000,2025
NWC,القطاع الأوسط,1759104000000,توزيع,مشاريع مياه,133,133,1759104000000,2025
SIO,القطاع الأوسط,1693353600000,إعادة الاستخدام,خطوط ناقلة,110000 (m3/day),110000 (m3/day),1693353600000,2023
SIO,القطاع الأوسط,1742947200000,الفئات الأخرى,مشاريع أخرى,-,-,1742947200000,2025
SWPC,القطاع الأوسط,1738886400000,معالجة,محطة معالجة,200000 (m3/day),200000 (m3/day),1738886400000,2025
WTCO,القطاع الأوسط,1705795200000,نقل,نظام نقل,1200000 (m3/day),1200000 (m3/day),1705795200000,2024
WTCO,القطاع الأوسط,1705363200000,نقل,نظام نقل,1754000 (m3/day),1754000 (m3/day),1705363200000,2024
SWCC,القطاع الأوسط,1737244800000,إنتاج,آبار,570000 (m3/day),570000 (m3/day),1737244800000,2025
